id,label
2998,9
2999,9
3000,4
3001,2
3002,2
3003,2
3004,2
3005,2
3006,9
3007,9
3008,7
3009,9
3010,9
3011,2
3012,2
3013,2
3014,2
3015,2
3016,7
3017,2
3018,9
3019,9
3020,2
3021,9
3022,3
3023,7
3024,7
3025,3
3026,3
3027,9
3028,4
3029,9
3030,9
3031,2
3032,9
3033,7
3034,2
3035,2
3036,9
3037,7
3038,4
3039,9
3040,2
3041,2
3042,8
3043,3
3044,4
3045,2
3046,2
3047,9
3048,3
3049,9
3050,9
3051,9
3052,7
3053,2
3054,9
3055,4
3056,9
3057,8
3058,9
3059,4
3060,9
3061,7
3062,2
3063,9
3064,7
3065,9
3066,7
3067,2
3068,7
3069,7
3070,2
3071,9
3072,7
3073,4
3074,2
3075,2
3076,9
3077,4
3078,2
3079,4
3080,2
3081,7
3082,7
3083,7
3084,3
3085,7
3086,7
3087,7
3088,2
3089,9
3090,9
3091,7
3092,9
3093,7
3094,2
3095,3
3096,2
3097,3
3098,2
3099,4
3100,7
3101,9
3102,7
3103,4
3104,9
3105,9
3106,2
3107,2
3108,4
3109,2
3110,9
3111,2
3112,9
3113,7
3114,7
3115,4
3116,9
3117,9
3118,2
3119,3
3120,9
3121,2
3122,2
3123,7
3124,9
3125,9
3126,7
3127,2
3128,2
3129,2
3130,2
3131,2
3132,9
3133,9
3134,9
3135,2
3136,2
3137,2
3138,2
3139,2
3140,2
3141,4
3142,2
3143,9
3144,2
3145,7
3146,7
3147,4
3148,2
3149,9
3150,9
3151,9
3152,2
3153,7
3154,9
3155,9
3156,7
3157,2
3158,2
3159,2
3160,7
3161,9
3162,7
3163,2
3164,9
3165,2
3166,2
3167,2
3168,9
3169,4
3170,7
3171,2
3172,8
3173,3
3174,4
3175,2
3176,9
3177,7
3178,2
3179,2
3180,2
3181,9
3182,9
3183,7
3184,7
3185,9
3186,2
3187,2
3188,2
3189,2
3190,4
3191,8
3192,9
3193,8
3194,4
3195,2
3196,7
3197,7
3198,2
3199,2
3200,2
3201,2
3202,2
3203,4
3204,9
3205,2
3206,7
3207,4
3208,7
3209,9
3210,9
3211,9
3212,2
3213,7
3214,9
3215,2
3216,9
3217,9
3218,8
3219,2
3220,2
3221,9
3222,7
3223,4
3224,8
3225,2
3226,4
3227,7
3228,7
3229,2
3230,3
3231,2
3232,9
3233,2
3234,7
3235,7
3236,9
3237,2
3238,9
3239,2
3240,7
3241,9
3242,2
3243,2
3244,2
3245,7
3246,2
3247,2
3248,2
3249,4
3250,2
3251,7
3252,9
3253,7
3254,2
3255,9
3256,7
3257,7
3258,9
3259,2
3260,7
3261,2
3262,2
3263,2
3264,7
3265,2
3266,3
3267,9
3268,7
3269,2
3270,7
3271,2
3272,7
3273,7
3274,7
3275,2
3276,9
3277,7
3278,4
3279,9
3280,9
3281,7
3282,9
3283,4
3284,4
3285,2
3286,7
3287,9
3288,2
3289,9
3290,7
3291,9
3292,2
3293,7
3294,3
3295,7
3296,2
3297,2
3298,4
3299,2
3300,9
3301,4
3302,7
3303,9
3304,2
3305,9
3306,9
3307,2
3308,2
3309,2
3310,2
3311,9
3312,9
3313,9
3314,2
3315,9
3316,2
3317,9
3318,7
3319,3
3320,9
3321,4
3322,9
3323,2
3324,3
3325,2
3326,7
3327,8
3328,4
3329,2
3330,9
3331,9
3332,7
3333,7
3334,4
3335,2
3336,3
3337,3
3338,2
3339,7
3340,9
3341,2
3342,9
3343,2
3344,2
3345,2
3346,8
3347,9
3348,9
3349,9
3350,7
3351,2
3352,9
3353,9
3354,9
3355,2
3356,7
3357,7
3358,9
3359,7
3360,9
3361,4
3362,2
3363,2
3364,9
3365,4
3366,9
3367,2
3368,8
3369,2
3370,9
3371,2
3372,2
3373,9
3374,4
3375,9
3376,2
3377,9
3378,2
3379,2
3380,9
3381,9
3382,2
3383,2
3384,2
3385,9
3386,4
3387,2
3388,7
3389,2
3390,2
3391,7
3392,2
3393,9
3394,2
3395,2
3396,2
3397,2
3398,9
3399,4
3400,7
3401,4
3402,9
3403,9
3404,9
3405,7
3406,7
3407,9
3408,4
3409,7
3410,2
3411,4
3412,2
3413,7
3414,9
3415,9
3416,7
3417,2
3418,4
3419,2
3420,9
3421,7
3422,9
3423,2
3424,2
3425,9
3426,9
3427,2
3428,3
3429,2
3430,7
3431,9
3432,2
3433,2
3434,4
3435,3
3436,7
3437,2
3438,7
3439,2
3440,9
3441,2
3442,8
3443,2
3444,9
3445,9
3446,7
3447,7
3448,9
3449,2
3450,7
3451,4
3452,7
3453,4
3454,7
3455,2
3456,2
3457,2
3458,9
3459,9
3460,9
3461,2
3462,7
3463,2
3464,2
3465,3
3466,2
3467,2
3468,2
3469,7
3470,2
3471,7
3472,4
3473,2
3474,9
3475,2
3476,2
3477,2
3478,2
3479,2
3480,7
3481,7
3482,9
3483,9
3484,2
3485,9
3486,9
3487,2
3488,9
3489,2
3490,2
3491,2
3492,9
3493,7
3494,9
3495,2
3496,4
3497,2
3498,7
3499,2
3500,2
3501,9
3502,9
3503,9
3504,9
3505,7
3506,9
3507,9
3508,2
3509,2
3510,7
3511,2
3512,2
3513,9
3514,7
3515,2
3516,7
3517,3
3518,9
3519,8
3520,9
3521,7
3522,7
3523,7
3524,4
3525,2
3526,9
3527,7
3528,2
3529,7
3530,2
3531,2
3532,7
3533,2
3534,9
3535,7
3536,8
3537,3
3538,9
3539,9
3540,3
3541,2
3542,3
3543,2
3544,2
3545,9
3546,7
3547,7
3548,9
3549,7
3550,7
3551,9
3552,4
3553,7
3554,8
3555,4
3556,3
3557,2
3558,7
3559,3
3560,9
3561,4
3562,9
3563,2
3564,9
3565,4
3566,9
3567,3
3568,7
3569,2
3570,3
3571,7
3572,2
3573,7
3574,9
3575,2
3576,7
3577,9
3578,2
3579,2
3580,7
3581,7
3582,7
3583,7
3584,7
3585,9
3586,3
3587,2
3588,9
3589,3
3590,2
3591,2
3592,7
3593,2
3594,2
3595,3
3596,9
3597,2
3598,9
3599,2
3600,2
3601,9
3602,9
3603,4
3604,9
3605,4
3606,9
3607,7
3608,2
3609,3
3610,9
3611,4
3612,2
3613,4
3614,2
3615,7
3616,2
3617,9
3618,2
3619,2
3620,2
3621,2
3622,3
3623,2
3624,7
3625,9
3626,9
3627,8
3628,7
3629,9
3630,9
3631,8
3632,9
3633,4
3634,2
3635,4
3636,3
3637,9
3638,7
3639,4
3640,2
3641,2
3642,9
3643,4
3644,2
3645,8
3646,2
3647,3
3648,2
3649,7
3650,4
3651,2
3652,7
3653,9
3654,7
3655,7
3656,9
3657,2
3658,2
3659,9
3660,7
3661,2
3662,7
3663,2
3664,9
3665,2
3666,9
3667,2
3668,9
3669,2
3670,2
3671,2
3672,9
3673,2
3674,2
3675,2
3676,7
3677,2
3678,2
3679,2
3680,2
3681,7
3682,7
3683,2
3684,9
3685,2
3686,7
3687,2
3688,9
3689,2
3690,7
3691,9
3692,2
3693,2
3694,2
3695,9
3696,2
3697,9
3698,2
3699,7
3700,2
3701,7
3702,7
3703,2
3704,2
3705,7
3706,9
3707,9
3708,9
3709,9
3710,7
3711,7
3712,2
3713,7
3714,2
3715,7
3716,2
3717,2
3718,7
3719,9
3720,9
3721,2
3722,9
3723,2
3724,3
3725,9
3726,2
3727,2
3728,3
3729,2
3730,2
3731,9
3732,2
3733,7
3734,8
3735,9
3736,7
3737,3
3738,2
3739,2
3740,2
3741,9
3742,2
3743,2
3744,7
3745,4
3746,7
3747,7
3748,7
3749,2
3750,7
3751,7
3752,9
3753,2
3754,2
3755,8
3756,2
3757,9
3758,9
3759,2
3760,2
3761,8
3762,9
3763,2
3764,2
3765,7
3766,7
3767,3
3768,2
3769,9
3770,7
3771,7
3772,9
3773,9
3774,7
3775,2
3776,4
3777,2
3778,7
3779,7
3780,2
3781,2
3782,2
3783,3
3784,9
3785,2
3786,2
3787,7
3788,7
3789,9
3790,2
3791,2
3792,7
3793,2
3794,9
3795,2
3796,9
3797,2
3798,2
3799,7
3800,9
3801,2
3802,7
3803,2
3804,9
3805,9
3806,7
3807,9
3808,7
3809,9
3810,2
3811,9
3812,8
3813,7
3814,7
3815,9
3816,2
3817,7
3818,7
3819,2
3820,9
3821,9
3822,4
3823,2
3824,9
3825,9
3826,4
3827,2
3828,2
3829,9
3830,7
3831,9
3832,2
3833,2
3834,9
3835,7
3836,2
3837,2
3838,7
3839,2
3840,2
3841,7
3842,9
3843,9
3844,7
3845,9
3846,2
3847,2
3848,9
3849,7
3850,2
3851,9
3852,2
3853,2
3854,7
3855,9
3856,2
3857,9
3858,2
3859,3
3860,9
3861,7
3862,9
3863,7
3864,4
3865,9
3866,4
3867,9
3868,9
3869,9
3870,4
3871,7
3872,9
3873,2
3874,9
3875,2
3876,2
3877,2
3878,2
3879,4
3880,8
3881,7
3882,2
3883,2
3884,7
3885,2
3886,7
3887,4
3888,9
3889,3
3890,2
3891,8
3892,7
3893,2
3894,4
3895,7
3896,2
3897,9
3898,4
3899,2
3900,2
3901,9
3902,2
3903,7
3904,9
3905,2
3906,2
3907,2
3908,2
3909,9
3910,9
3911,2
3912,7
3913,9
3914,7
3915,9
3916,9
3917,7
3918,2
3919,9
3920,3
3921,7
3922,9
3923,2
3924,8
3925,9
3926,4
3927,2
3928,9
3929,2
3930,9
3931,4
3932,2
3933,7
3934,7
3935,2
3936,9
3937,9
3938,9
3939,9
3940,2
3941,9
3942,9
3943,3
3944,2
3945,7
3946,4
3947,9
3948,2
3949,8
3950,9
3951,7
3952,2
3953,9
3954,7
3955,2
3956,2
3957,9
3958,7
3959,2
3960,9
3961,7
3962,9
3963,2
3964,2
3965,2
3966,7
3967,4
3968,2
3969,9
3970,9
3971,7
3972,3
3973,2
3974,9
3975,9
3976,7
3977,2
3978,7
3979,3
3980,4
3981,2
3982,9
3983,9
3984,7
3985,2
3986,2
3987,9
3988,7
3989,2
3990,9
3991,9
3992,9
3993,2
3994,9
3995,2
3996,7
3997,3
3998,2
3999,9
4000,7
4001,7
4002,2
4003,4
4004,2
4005,7
4006,7
4007,8
4008,8
4009,4
4010,2
4011,7
4012,7
4013,7
4014,2
4015,9
4016,2
4017,2
4018,7
4019,9
4020,9
4021,9
4022,2
4023,7
4024,4
4025,2
4026,7
4027,4
4028,7
4029,3
4030,2
4031,2
4032,2
4033,2
4034,2
4035,3
4036,2
4037,7
4038,2
4039,2
4040,7
4041,4
4042,8
4043,2
4044,2
4045,7
4046,4
4047,2
4048,7
4049,9
4050,9
4051,2
4052,2
4053,3
4054,9
4055,2
4056,2
4057,9
4058,2
4059,2
4060,2
4061,2
4062,2
4063,4
4064,7
4065,7
4066,9
4067,2
4068,9
4069,2
4070,4
4071,9
4072,2
4073,7
4074,2
4075,2
4076,7
4077,3
4078,9
4079,2
4080,2
4081,8
4082,7
4083,9
4084,9
4085,2
4086,9
4087,7
4088,2
4089,9
4090,4
4091,9
4092,2
4093,7
4094,9
4095,2
4096,3
4097,7
4098,2
4099,2
4100,9
4101,9
4102,9
4103,4
4104,9
4105,9
4106,7
4107,2
4108,9
4109,9
4110,9
4111,9
4112,9
4113,2
4114,4
4115,4
4116,9
4117,9
4118,9
4119,7
4120,9
4121,9
4122,7
4123,2
4124,2
4125,9
4126,2
4127,2
4128,3
4129,8
4130,9
4131,2
4132,7
4133,2
4134,2
4135,4
4136,2
4137,7
4138,2
4139,9
4140,9
4141,2
4142,9
4143,9
4144,7
4145,2
4146,2
4147,7
4148,4
4149,9
4150,2
4151,2
4152,4
4153,9
4154,2
4155,3
4156,9
4157,2
4158,7
4159,2
4160,4
4161,2
4162,9
4163,2
4164,2
4165,9
4166,7
4167,9
4168,2
4169,2
4170,9
4171,2
4172,2
4173,9
4174,7
4175,2
4176,9
4177,9
4178,9
4179,2
4180,2
4181,4
4182,7
4183,9
4184,9
4185,2
4186,9
4187,9
4188,2
4189,7
4190,7
4191,7
4192,2
4193,2
4194,2
4195,7
4196,2
4197,9
4198,7
4199,2
4200,9
4201,9
4202,2
4203,2
4204,7
4205,2
4206,9
4207,9
4208,2
4209,2
4210,2
4211,2
4212,9
4213,2
4214,4
4215,9
4216,9
4217,9
4218,3
4219,7
4220,9
4221,9
4222,2
4223,4
4224,9
4225,8
4226,2
4227,9
4228,9
4229,2
4230,4
4231,4
4232,2
4233,4
4234,2
4235,2
4236,9
4237,9
4238,9
4239,2
4240,9
4241,9
4242,2
4243,9
4244,2
4245,2
4246,2
4247,7
4248,2
4249,4
4250,7
4251,9
4252,2
4253,2
4254,2
4255,7
4256,2
4257,9
4258,2
4259,2
4260,2
4261,9
4262,2
4263,2
4264,7
4265,9
4266,7
4267,7
4268,9
4269,2
4270,7
4271,2
4272,7
4273,2
4274,4
4275,9
4276,2
4277,2
4278,2
4279,7
4280,7
4281,9
4282,9
4283,7
4284,9
4285,2
4286,9
4287,9
4288,9
4289,7
4290,7
4291,9
4292,9
4293,9
4294,7
4295,4
4296,4
4297,9
4298,2
4299,3
4300,9
4301,2
4302,4
4303,2
4304,2
4305,4
4306,3
4307,9
4308,2
4309,2
4310,7
4311,7
4312,7
4313,9
4314,2
4315,7
4316,7
4317,9
4318,9
4319,9
4320,9
4321,2
4322,2
4323,7
4324,2
4325,9
4326,9
4327,9
4328,2
4329,7
4330,2
4331,9
4332,4
4333,9
4334,9
4335,7
4336,7
4337,4
4338,9
4339,2
4340,8
4341,7
4342,9
4343,2
4344,2
4345,2
4346,7
4347,4
4348,2
4349,9
4350,2
4351,4
4352,4
4353,9
4354,9
4355,2
4356,2
4357,7
4358,2
4359,4
4360,2
4361,9
4362,2
4363,9
4364,9
4365,2
4366,2
4367,7
4368,2
4369,9
4370,4
4371,2
4372,4
4373,4
4374,7
4375,2
4376,7
4377,2
4378,8
4379,2
4380,2
4381,4
4382,7
4383,9
4384,2
4385,2
4386,9
4387,9
4388,9
4389,9
4390,4
4391,2
4392,2
4393,2
4394,2
4395,9
4396,2
4397,7
4398,9
4399,2
4400,3
4401,9
4402,9
4403,9
4404,7
4405,2
4406,7
4407,9
4408,9
4409,9
4410,2
4411,9
4412,7
4413,9
4414,4
4415,7
4416,9
4417,9
4418,2
4419,9
4420,2
4421,2
4422,7
4423,9
4424,7
4425,2
4426,7
4427,3
4428,2
4429,9
4430,2
4431,4
4432,9
4433,2
4434,7
4435,7
4436,2
4437,2
4438,7
4439,2
4440,9
4441,2
4442,9
4443,3
4444,2
4445,9
4446,9
4447,9
4448,9
4449,9
4450,7
4451,9
4452,7
4453,2
4454,2
4455,2
4456,7
4457,2
4458,2
4459,9
4460,9
4461,9
4462,9
4463,7
4464,3
4465,4
4466,7
4467,2
4468,2
4469,2
4470,7
4471,2
4472,9
4473,2
4474,2
4475,4
4476,8
4477,4
4478,9
4479,7
4480,2
4481,2
4482,2
4483,7
4484,2
4485,2
4486,7
4487,2
4488,8
4489,7
4490,2
4491,7
4492,9
4493,2
4494,7
4495,9
4496,9
4497,7
4498,7
4499,9
4500,2
4501,4
4502,9
4503,2
4504,7
4505,7
4506,9
4507,2
4508,9
4509,3
4510,2
4511,2
4512,9
4513,9
4514,7
4515,2
4516,9
4517,2
4518,9
4519,7
4520,7
4521,2
4522,7
4523,9
4524,4
4525,3
4526,8
4527,4
4528,7
4529,9
4530,2
4531,3
4532,9
4533,3
4534,4
4535,9
4536,2
4537,9
4538,9
4539,3
4540,2
4541,9
4542,9
4543,9
4544,9
4545,7
4546,7
4547,2
4548,2
4549,2
4550,2
4551,3
4552,4
4553,7
4554,2
4555,9
4556,9
4557,2
4558,7
4559,9
4560,3
4561,7
4562,2
4563,7
4564,2
4565,9
4566,2
4567,3
4568,3
4569,7
4570,2
4571,9
4572,9
4573,2
4574,9
4575,2
4576,2
4577,3
4578,2
4579,8
4580,2
4581,4
4582,4
4583,9
4584,2
4585,2
4586,9
4587,2
4588,7
4589,7
4590,9
4591,9
4592,4
4593,3
4594,2
4595,9
4596,2
4597,9
4598,9
4599,2
4600,4
4601,7
4602,9
4603,9
4604,9
4605,9
4606,9
4607,4
4608,9
4609,2
4610,9
4611,7
4612,2
4613,7
4614,2
4615,9
4616,3
4617,2
4618,2
4619,4
4620,9
4621,2
4622,2
4623,2
4624,7
4625,9
4626,2
4627,2
4628,7
4629,2
4630,9
4631,2
4632,2
4633,2
4634,9
4635,4
4636,3
4637,3
4638,7
4639,2
4640,2
4641,9
4642,7
4643,2
4644,9
4645,7
4646,9
4647,2
4648,9
4649,9
4650,2
4651,2
4652,2
4653,7
4654,2
4655,2
4656,2
4657,7
4658,7
4659,9
4660,2
4661,2
4662,7
4663,2
4664,2
4665,9
4666,2
4667,2
4668,7
4669,9
4670,4
4671,2
4672,3
4673,4
4674,9
4675,2
4676,7
4677,2
4678,2
4679,4
4680,2
4681,9
4682,4
4683,2
4684,9
4685,9
4686,2
4687,9
4688,9
4689,4
4690,9
4691,7
4692,7
4693,4
4694,9
4695,2
4696,2
4697,9
4698,8
4699,2
4700,4
4701,2
4702,2
4703,7
4704,2
4705,7
4706,7
4707,2
4708,9
4709,7
4710,3
4711,9
4712,7
4713,9
4714,9
4715,2
4716,2
4717,7
4718,7
4719,7
4720,2
4721,7
4722,7
4723,2
4724,4
4725,2
4726,4
4727,2
4728,9
4729,9
4730,2
4731,2
4732,2
4733,2
4734,2
4735,2
4736,7
4737,9
4738,2
4739,2
4740,2
4741,2
4742,2
4743,4
4744,3
4745,2
4746,7
4747,2
4748,2
4749,4
4750,9
4751,4
4752,2
4753,7
4754,2
4755,9
4756,3
4757,3
4758,2
4759,2
4760,7
4761,4
4762,9
4763,4
4764,2
4765,7
4766,2
4767,4
4768,3
4769,9
4770,9
4771,2
4772,9
4773,2
4774,2
4775,9
4776,2
4777,9
4778,4
4779,9
4780,9
4781,2
4782,2
4783,2
4784,9
4785,2
4786,2
4787,2
4788,7
4789,9
4790,9
4791,9
4792,9
4793,7
4794,9
4795,9
4796,9
4797,2
4798,2
4799,9
4800,2
4801,2
4802,7
4803,9
4804,3
4805,9
4806,2
4807,9
4808,3
4809,9
4810,7
4811,2
4812,2
4813,9
4814,2
4815,7
4816,9
4817,2
4818,2
4819,8
4820,2
4821,2
4822,9
4823,2
4824,3
4825,3
4826,2
4827,2
4828,2
4829,4
4830,2
4831,7
4832,7
4833,2
4834,2
4835,7
4836,9
4837,9
4838,9
4839,9
4840,2
4841,2
4842,7
4843,2
4844,2
4845,2
4846,2
4847,2
4848,7
4849,7
4850,2
4851,2
4852,7
4853,9
4854,2
4855,2
4856,2
4857,3
4858,7
4859,7
4860,9
4861,2
4862,2
4863,7
4864,2
4865,9
4866,2
4867,8
4868,2
4869,2
4870,2
4871,7
4872,2
4873,8
4874,9
4875,9
4876,7
4877,9
4878,7
4879,9
4880,7
4881,7
4882,9
4883,9
4884,2
4885,7
4886,9
4887,7
4888,9
4889,4
4890,2
4891,9
4892,4
4893,9
4894,2
4895,9
4896,9
4897,7
4898,7
4899,2
4900,9
4901,7
4902,2
4903,3
4904,9
4905,4
4906,7
4907,4
4908,2
4909,2
4910,2
4911,2
4912,7
4913,2
4914,4
4915,2
4916,9
4917,2
4918,7
4919,9
4920,2
4921,8
4922,2
4923,7
4924,4
4925,9
4926,9
4927,2
4928,2
4929,9
4930,9
4931,9
4932,2
4933,9
4934,7
4935,9
4936,4
4937,2
4938,9
4939,2
4940,9
4941,7
4942,2
4943,9
4944,9
4945,4
4946,4
4947,2
4948,7
4949,2
4950,3
4951,7
4952,2
4953,2
4954,9
4955,2
4956,9
4957,9
4958,9
4959,2
4960,7
4961,9
4962,2
4963,2
4964,9
4965,3
4966,7
4967,9
4968,7
4969,2
4970,2
4971,9
4972,7
4973,2
4974,2
4975,2
4976,2
4977,2
4978,2
4979,7
4980,3
4981,7
4982,2
4983,2
4984,2
4985,8
4986,4
4987,9
4988,2
4989,7
4990,8
4991,7
4992,3
4993,7
4994,7
4995,2
4996,2
4997,2
4998,2
4999,2
5000,9
5001,9
5002,7
5003,9
5004,7
5005,7
5006,2
5007,9
5008,2
5009,9
5010,7
5011,9
5012,2
5013,2
5014,2
5015,2
5016,7
5017,2
5018,4
5019,2
5020,7
5021,2
5022,7
5023,4
5024,7
5025,9
5026,7
5027,7
5028,4
5029,9
5030,2
5031,9
5032,9
5033,2
5034,7
5035,2
5036,3
5037,7
5038,9
5039,7
5040,2
5041,2
5042,7
5043,9
5044,2
5045,9
5046,9
5047,9
5048,9
5049,4
5050,7
5051,4
5052,7
5053,2
5054,9
5055,2
5056,7
5057,2
5058,2
5059,7
5060,9
5061,2
5062,7
5063,9
5064,2
5065,2
5066,9
5067,7
5068,8
5069,2
5070,3
5071,2
5072,9
5073,9
5074,2
5075,7
5076,8
5077,2
5078,2
5079,2
5080,9
5081,9
5082,9
5083,2
5084,2
5085,9
5086,2
5087,7
5088,9
5089,9
5090,2
5091,2
5092,9
5093,9
5094,2
5095,2
5096,9
5097,2
5098,2
5099,2
5100,7
5101,7
5102,9
5103,2
5104,9
5105,2
5106,2
5107,7
5108,4
5109,9
5110,2
5111,2
5112,2
5113,7
5114,2
5115,2
5116,2
5117,2
5118,2
5119,2
5120,7
5121,2
5122,2
5123,7
5124,2
5125,2
5126,2
5127,2
5128,9
5129,7
5130,2
5131,7
5132,2
5133,2
5134,2
5135,7
5136,2
5137,9
5138,9
5139,9
5140,2
5141,2
5142,2
5143,9
5144,2
5145,7
5146,9
5147,9
5148,2
5149,2
5150,2
5151,9
5152,4
5153,2
5154,9
5155,2
5156,2
5157,9
5158,2
5159,2
5160,9
5161,4
5162,9
5163,9
5164,4
5165,4
5166,9
5167,7
5168,9
5169,9
5170,2
5171,7
5172,9
5173,7
5174,7
5175,2
5176,2
5177,9
5178,7
5179,2
5180,9
5181,9
5182,2
5183,7
5184,3
5185,3
5186,2
5187,9
5188,9
5189,4
5190,9
5191,9
5192,2
5193,7
5194,2
5195,9
5196,3
5197,9
5198,2
5199,2
5200,9
5201,7
5202,9
5203,9
5204,2
5205,7
5206,9
5207,2
5208,2
5209,2
5210,7
5211,7
5212,2
5213,2
5214,4
5215,9
5216,7
5217,2
5218,7
5219,7
5220,9
5221,4
5222,2
5223,2
5224,2
5225,2
5226,7
5227,2
5228,2
5229,4
5230,7
5231,9
5232,2
5233,2
5234,2
5235,4
5236,2
5237,2
5238,9
5239,9
5240,9
5241,7
5242,7
5243,9
5244,9
5245,2
5246,2
5247,4
5248,2
5249,9
5250,7
5251,4
5252,2
5253,4
5254,2
5255,3
5256,7
5257,9
5258,9
5259,7
5260,9
5261,7
5262,2
5263,7
5264,2
5265,2
5266,2
5267,9
5268,2
5269,9
5270,2
5271,9
5272,9
5273,2
5274,7
5275,2
5276,7
5277,2
5278,7
5279,9
5280,9
5281,4
5282,2
5283,4
5284,9
5285,2
5286,9
5287,9
5288,2
5289,2
5290,7
5291,9
5292,9
5293,9
5294,4
5295,9
5296,2
5297,2
5298,9
5299,2
5300,9
5301,2
5302,4
5303,4
5304,2
5305,7
5306,2
5307,7
5308,9
5309,2
5310,7
5311,2
5312,9
5313,8
5314,9
5315,2
5316,2
5317,9
5318,7
5319,2
5320,9
5321,7
5322,2
5323,7
5324,2
5325,2
5326,9
5327,9
5328,9
5329,2
5330,3
5331,9
5332,2
5333,8
5334,2
5335,8
5336,2
5337,7
5338,2
5339,3
5340,7
5341,7
5342,2
5343,2
5344,4
5345,7
5346,7
5347,3
5348,9
5349,2
5350,2
5351,9
5352,7
5353,9
5354,2
5355,3
5356,4
5357,2
5358,9
5359,9
5360,3
5361,4
5362,7
5363,7
5364,7
5365,8
5366,2
5367,2
5368,7
5369,2
5370,9
5371,2
5372,7
5373,2
5374,2
5375,7
5376,2
5377,7
5378,2
5379,7
5380,2
5381,2
5382,7
5383,9
5384,7
5385,4
5386,2
5387,4
5388,2
5389,9
5390,2
5391,7
5392,2
5393,9
5394,9
5395,9
5396,9
5397,7
5398,2
5399,9
5400,9
5401,7
5402,2
5403,2
5404,2
5405,9
5406,2
5407,9
5408,2
5409,7
5410,2
5411,2
5412,9
5413,7
5414,7
5415,4
5416,7
5417,7
5418,7
5419,9
5420,4
5421,9
5422,2
5423,2
5424,2
5425,3
5426,9
5427,9
5428,2
5429,2
5430,2
5431,7
5432,2
5433,9
5434,2
5435,9
5436,2
5437,3
5438,2
5439,7
5440,2
5441,7
5442,2
5443,2
5444,3
5445,7
5446,2
5447,2
5448,9
5449,9
5450,2
5451,7
5452,2
5453,9
5454,4
5455,2
5456,2
5457,3
5458,7
5459,9
5460,2
5461,2
5462,9
5463,4
5464,7
5465,8
5466,2
5467,2
5468,7
5469,9
5470,2
5471,9
5472,9
5473,9
5474,9
5475,2
5476,9
5477,7
5478,7
5479,2
5480,4
5481,9
5482,2
5483,9
5484,9
5485,2
5486,9
5487,9
5488,9
5489,9
5490,2
5491,7
5492,9
5493,4
5494,7
5495,2
5496,9
5497,9
5498,9
5499,2
5500,2
5501,9
5502,9
5503,2
5504,2
5505,7
5506,2
5507,7
5508,2
5509,2
5510,7
5511,7
5512,2
5513,2
5514,2
5515,7
5516,2
5517,9
5518,9
5519,2
5520,9
5521,2
5522,9
5523,7
5524,2
5525,9
5526,2
5527,2
5528,2
5529,2
5530,2
5531,4
5532,2
5533,2
5534,2
5535,9
5536,2
5537,3
5538,7
5539,2
5540,2
5541,2
5542,7
5543,9
5544,2
5545,2
5546,2
5547,2
5548,9
5549,9
5550,4
5551,9
5552,7
5553,9
5554,7
5555,8
5556,3
5557,2
5558,2
5559,2
5560,9
5561,9
5562,9
5563,7
5564,9
5565,9
5566,9
5567,2
5568,9
5569,9
5570,7
5571,2
5572,4
5573,9
5574,9
5575,2
5576,4
5577,2
5578,7
5579,8
5580,9
5581,3
5582,9
5583,2
5584,2
5585,7
5586,2
5587,7
5588,9
5589,4
5590,3
5591,7
5592,2
5593,9
5594,9
5595,9
5596,9
5597,2
5598,7
5599,2
5600,9
5601,2
5602,8
5603,2
5604,2
5605,9
5606,9
5607,2
5608,2
5609,2
5610,2
5611,2
5612,7
5613,9
5614,7
5615,7
5616,7
5617,7
5618,8
5619,7
5620,7
5621,2
5622,9
5623,9
5624,9
5625,9
5626,9
5627,7
5628,9
5629,2
5630,9
5631,2
5632,3
5633,2
5634,7
5635,2
5636,2
5637,2
5638,4
5639,9
5640,7
5641,7
5642,2
5643,2
5644,4
5645,7
5646,7
5647,4
5648,2
5649,9
5650,7
5651,9
5652,2
5653,7
5654,9
5655,2
5656,7
5657,2
5658,2
5659,9
5660,2
5661,3
5662,7
5663,4
5664,9
5665,2
5666,2
5667,2
5668,2
5669,2
5670,2
5671,2
5672,7
5673,9
5674,9
5675,7
5676,2
5677,7
5678,3
5679,7
5680,3
5681,2
5682,4
5683,2
5684,2
5685,3
5686,7
5687,7
5688,7
5689,2
5690,2
5691,2
5692,2
5693,2
5694,2
5695,4
5696,3
5697,4
5698,9
5699,9
5700,9
5701,9
5702,9
5703,7
5704,7
5705,3
5706,9
5707,7
5708,4
5709,2
5710,4
5711,4
5712,7
5713,9
5714,2
5715,3
5716,3
5717,9
5718,7
5719,2
5720,2
5721,3
5722,9
5723,9
5724,2
5725,9
5726,9
5727,4
5728,9
5729,9
5730,2
5731,2
5732,2
5733,9
5734,4
5735,2
5736,9
5737,4
5738,9
5739,7
5740,2
5741,3
5742,9
5743,2
5744,2
5745,2
5746,2
5747,7
5748,9
5749,7
5750,7
5751,2
5752,9
5753,2
5754,9
5755,9
5756,9
5757,2
5758,2
5759,3
5760,4
5761,2
5762,9
5763,2
5764,2
5765,2
5766,2
5767,2
5768,2
5769,4
5770,4
5771,2
5772,9
5773,9
5774,7
5775,9
5776,2
5777,7
5778,2
5779,9
5780,9
5781,2
5782,3
5783,2
5784,2
5785,7
5786,9
5787,2
5788,7
5789,9
5790,7
5791,4
5792,2
5793,9
5794,2
5795,9
5796,2
